timestamp,datestring,node_id,temp1,temp2,temp3,temp4,temp5,temp1_address,temp2_address,temp3_address,temp4_address,temp5_address,wind_speed,wind_direction,solar,solar_adjusted,sht_temp,sht_humidity,rain,voltage
1723396309,08/11/2024 17:11:49,micromet-stm32-cn-7,21.5000000000,20.8750000000,21.0000000000,21.0000000000,20.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,408.00,343,654.49,-185.00,-185.00,0.00,0.00
1723396320,08/11/2024 17:12:00,micromet-stm32-cn-7,21.5000000000,21.0000000000,21.1250000000,21.0625000000,21.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,424.00,389,742.26,-185.00,-185.00,0.00,0.00
1723396331,08/11/2024 17:12:11,micromet-stm32-cn-7,21.5000000000,21.0000000000,21.1875000000,21.1250000000,21.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,435.00,403,768.97,-185.00,-185.00,0.00,0.00
1723396343,08/11/2024 17:12:23,micromet-stm32-cn-7,21.5625000000,21.0625000000,21.2500000000,21.1250000000,21.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,442.00,420,801.47,-185.00,-185.00,0.00,0.00
1723396354,08/11/2024 17:12:34,micromet-stm32-cn-7,21.5625000000,21.1250000000,21.3125000000,21.1875000000,21.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,459.00,443,845.36,-185.00,-185.00,0.00,0.00
1723396365,08/11/2024 17:12:45,micromet-stm32-cn-7,21.6250000000,21.1875000000,21.4375000000,21.2500000000,21.3125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,463.00,452,862.60,-185.00,-185.00,0.00,0.00
1723396377,08/11/2024 17:12:57,micromet-stm32-cn-7,21.6250000000,21.2500000000,21.5000000000,21.3125000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,459.00,459,875.96,-185.00,-185.00,0.00,0.00
1723396388,08/11/2024 17:13:08,micromet-stm32-cn-7,21.6875000000,21.3125000000,21.5000000000,21.3750000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,466.00,467,891.29,-185.00,-185.00,0.00,0.00
1723396399,08/11/2024 17:13:19,micromet-stm32-cn-7,21.6875000000,21.3125000000,21.5625000000,21.3750000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,462,881.75,-185.00,-185.00,0.00,0.00
1723396410,08/11/2024 17:13:30,micromet-stm32-cn-7,21.7500000000,21.3750000000,21.6875000000,21.4375000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,459.00,465,887.54,-185.00,-185.00,0.00,0.00
